t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-5.0,5,5,3.68,0.5224672346165831,3.55,52.72,146.8,2.78,226.49,28.53,1,,,,,,
-6.0,6,6,3.68,0.8202936658949519,4.06,53.15,166.71,3.14,237.62,26.8,1,,,,,,
-6.5,7,7,3.68,1.165283152064167,4.32,33.55,142.57,4.25,207.0,21.18,1,,,,,,
-6.5,7,7,3.68,1.165283152064167,4.32,36.27,120.51,3.32,161.01,17.36,1,,,,,,
-6.5,7,7,3.68,1.165283152064167,4.32,27.4,95.33,3.48,115.42,13.73,1,,,,,,
-6.5,7,7,3.68,1.165283152064167,4.32,18.85,78.97,4.19,115.85,11.61,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,28.77,147.98,5.14,203.46,13.96,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,27.36,155.2,5.67,186.81,15.95,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,28.89,172.43,5.97,251.7,17.11,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,31.76,148.74,4.68,233.63,14.23,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,43.29,171.01,3.95,241.85,17.32,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,43.04,182.14,4.23,246.2,18.58,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,31.47,180.78,5.74,273.16,17.83,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,31.32,149.81,4.78,214.93,14.55,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,23.68,109.11,4.61,158.1,10.46,1,,,,,,
-9.5,6,6,3.68,0.8203683722555439,5.85,22.78,128.86,5.66,198.09,12.67,1,,,,,,
-8.5,8,8,3.68,1.5497092910695016,5.34,38.47,179.59,4.67,246.8,20.63,1,,,,,,
-8.5,8,8,3.68,1.5497092910695016,5.34,18.49,113.06,6.11,163.88,13.06,1,,,,,,
-8.5,8,8,3.68,1.5497092910695016,5.34,28.33,127.96,4.52,185.94,13.91,1,,,,,,
-8.5,8,8,3.68,1.5497092910695016,5.34,37.86,186.86,4.94,260.9,21.27,1,,,,,,
-7.0,8,8,3.68,1.5497796346517232,4.57,41.43,204.38,4.93,270.36,28.03,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,20.54,148.16,7.21,195.79,10.94,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,21.04,168.86,8.03,232.98,11.77,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,33.24,173.37,5.22,237.6,12.68,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,19.19,186.43,9.72,261.95,13.4,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,19.98,167.98,8.41,226.44,11.77,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,24.68,189.49,7.68,261.93,13.73,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,16.79,135.86,8.09,183.49,9.54,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,16.32,130.02,7.97,158.5,9.75,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,20.78,145.57,7.01,177.8,9.57,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,26.36,181.58,6.89,255.35,11.81,1,,,,,,
-13.0,9,9,3.68,1.9677078143447042,7.64,24.28,167.1,6.88,234.22,12.14,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,34.61,176.93,5.11,228.4,16.95,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,29.77,173.6,5.83,250.79,16.34,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,32.8,193.49,5.9,279.7,18.48,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,18.78,120.65,6.43,119.4,10.23,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,54.3,192.71,3.55,302.11,18.35,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,27.72,171.84,6.2,193.23,16.6,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,18.82,106.46,5.66,151.24,10.29,1,,,,,,
-10.0,7,7,3.68,1.1656443194374235,6.11,14.88,89.86,6.04,129.63,8.72,1,,,,,,
-2.0,4,4,3.68,0.28220494660435047,2.02,50.48,70.49,1.4,100.56,34.59,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,40.43,148.89,3.68,232.57,20.49,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,52.07,181.49,3.49,245.67,24.77,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,26.28,110.9,4.22,161.83,15.45,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,34.88,170.63,4.89,269.33,23.64,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,73.76,187.29,2.54,259.71,26.16,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,33.62,170.98,5.09,267.62,23.26,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,46.64,163.93,3.51,243.23,22.76,1,,,,,,
-7.0,6,6,3.68,0.8208319013570392,4.57,32.58,108.32,3.32,148.73,14.65,1,,,,,,
-4.5,4,4,3.67,0.2823188811049678,3.3,72.79,177.05,2.43,286.13,38.26,1,,,,,,
-4.5,4,4,3.67,0.2823188811049678,3.3,40.15,107.46,2.68,155.63,23.03,1,,,,,,
-4.5,4,4,3.67,0.2823188811049678,3.3,27.04,60.06,2.22,111.67,12.98,1,,,,,,
-4.5,4,4,3.67,0.2823188811049678,3.3,65.85,143.4,2.18,226.31,31.0,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,35.2,176.96,5.03,244.78,18.97,1,,,,,,
-9.0,7,6,3.67,1.166089702978394,5.6,31.49,206.45,6.56,267.67,20.96,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,44.12,188.38,4.27,283.28,19.83,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,24.32,120.91,4.97,173.0,12.23,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,24.02,153.26,6.38,216.07,16.62,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,30.77,155.09,5.04,222.07,15.83,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,24.57,155.29,6.32,231.83,15.93,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,31.34,151.57,4.84,208.89,15.55,1,,,,,,
-9.0,7,7,3.67,1.166089702978394,5.6,26.29,136.5,5.19,187.3,14.15,1,,,,,,
-5.0,6,6,3.67,0.8210199401117734,3.55,46.65,131.5,2.82,172.01,25.59,1,,,,,,
-5.0,6,6,3.67,0.8210199401117734,3.55,37.16,85.0,2.29,116.28,16.7,1,,,,,,
-2.5,4,4,3.67,0.28240460030405345,2.28,86.18,147.82,1.72,227.69,58.07,1,,,,,,
-2.5,4,4,3.67,0.28240460030405345,2.28,77.68,133.69,1.72,231.55,52.58,1,,,,,,
-2.5,4,4,3.67,0.28240460030405345,2.28,31.7,59.18,1.87,100.57,22.68,1,,,,,,
-5.5,5,5,3.67,0.5231880341157003,3.81,49.75,147.93,2.97,230.93,26.31,1,,,,,,
-5.5,5,5,3.67,0.5231880341157003,3.81,52.29,152.28,2.91,192.17,27.16,1,,,,,,
-5.5,5,5,3.67,0.5231880341157003,3.81,41.24,108.36,2.63,147.4,18.97,1,,,,,,
-9.5,8,8,3.67,1.5510089537956377,5.85,29.37,156.94,5.34,226.7,15.83,1,,,,,,
-9.5,8,8,3.67,1.5510089537956377,5.85,16.28,96.48,5.92,131.64,9.77,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,31.93,171.26,5.36,262.97,16.87,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,28.07,169.15,6.03,247.21,17.72,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,27.47,134.27,4.89,172.79,13.13,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,26.84,139.1,5.18,215.89,13.74,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,40.97,174.79,4.27,225.72,17.67,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,19.12,149.27,7.81,196.11,15.08,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,33.11,154.22,4.66,209.47,15.0,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,31.69,177.97,5.62,215.42,17.7,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,20.21,164.56,8.14,212.52,16.22,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,39.87,195.47,4.9,258.41,19.14,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,22.03,144.34,6.55,191.58,14.62,1,,,,,,
-9.5,7,7,3.67,1.1664612793008515,5.85,16.32,87.49,5.36,115.85,8.5,1,,,,,,
-4.5,5,5,3.67,0.5233228039994525,3.3,37.57,96.29,2.56,139.97,20.4,1,,,,,,
-4.5,5,5,3.67,0.5233228039994525,3.3,48.02,104.46,2.18,153.13,22.56,1,,,,,,
-3.0,5,5,3.67,0.5235007216832462,2.53,50.3,102.28,2.03,126.01,33.06,1,,,,,,
-12.0,9,9,3.67,1.969618655538131,7.13,20.55,175.33,8.53,257.03,13.84,1,,,,,,
-12.0,9,9,3.67,1.969618655538131,7.13,21.01,171.05,8.14,225.14,12.37,1,,,,,,
-12.0,9,9,3.67,1.969618655538131,7.13,13.51,129.05,9.55,173.61,9.96,1,,,,,,
-12.0,9,9,3.67,1.969618655538131,7.13,18.01,166.4,9.24,229.09,12.0,1,,,,,,
-4.5,6,6,3.67,0.8217086132973861,3.3,41.04,119.19,2.9,192.93,25.95,1,,,,,,
-4.5,6,6,3.67,0.8217086132973861,3.3,46.03,110.07,2.39,134.32,23.92,1,,,,,,
-4.5,6,6,3.67,0.8217086132973861,3.3,29.38,79.47,2.7,119.6,17.18,1,,,,,,
-4.5,6,6,3.67,0.8217086132973861,3.3,42.41,118.53,2.79,180.09,25.49,1,,,,,,
-4.0,6,6,3.67,0.8218912900628659,3.04,31.2,73.27,2.35,105.47,17.83,1,,,,,,
-4.0,6,6,3.67,0.8218912900628659,3.04,38.62,89.91,2.33,108.78,21.96,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,34.54,144.88,4.19,204.6,18.0,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,26.82,112.13,4.18,162.52,14.65,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,27.29,122.47,4.49,180.86,15.38,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,19.76,87.5,4.43,121.01,11.27,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,34.72,160.52,4.62,245.57,20.69,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,28.09,128.49,4.57,161.12,16.7,1,,,,,,
-7.5,6,6,3.67,0.8218937867951225,4.83,35.84,132.32,3.69,180.66,17.44,1,,,,,,
-3.5,5,5,3.67,0.5237802600619998,2.79,54.61,107.47,1.97,116.9,29.9,1,,,,,,
-3.5,5,5,3.67,0.5237802600619998,2.79,30.28,84.1,2.78,130.76,23.87,1,,,,,,
-3.5,5,4,3.67,0.5237802600619998,2.79,41.43,74.21,1.79,113.83,20.5,1,,,,,,
-6.0,5,5,3.67,0.5239572106763568,4.06,39.55,121.41,3.07,160.93,19.86,1,,,,,,
-4.0,4,4,3.67,0.28297572925410075,3.04,47.75,105.45,2.21,155.45,25.65,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,20.77,129.92,6.25,172.93,10.08,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,25.04,152.76,6.1,218.37,11.48,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,25.98,170.38,6.56,255.63,13.43,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,27.25,175.47,6.44,238.19,13.69,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,26.0,197.95,7.61,293.63,14.29,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,22.46,132.29,5.89,171.34,10.06,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,20.69,135.37,6.54,180.94,10.28,1,,,,,,
-12.0,8,8,3.67,1.5525229402477034,7.13,18.82,151.2,8.04,218.58,11.9,1,,,,,,
-1.5,4,4,3.67,0.28301350746640896,1.77,52.84,59.21,1.12,94.33,38.17,1,,,,,,
-7.5,7,7,3.67,1.1679543286035952,4.83,34.99,166.51,4.76,211.98,21.44,1,,,,,,
-7.5,7,7,3.67,1.1679543286035952,4.83,40.16,131.2,3.27,153.56,16.89,1,,,,,,
-7.5,7,7,3.67,1.1679543286035952,4.83,25.33,134.52,5.31,197.33,17.14,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,31.47,170.99,5.43,232.83,14.98,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,22.87,175.65,7.68,267.31,15.04,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,27.56,211.26,7.67,319.45,18.64,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,35.25,186.89,5.3,287.26,15.22,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,27.79,161.31,5.8,229.37,14.28,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,31.95,200.48,6.27,277.15,16.96,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,30.63,169.46,5.53,233.25,13.94,1,,,,,,
-11.0,7,7,3.67,1.1680225951503913,6.62,17.78,124.19,6.99,150.59,9.92,2,,,,,,
-2.5,4,4,3.67,0.28315969281823544,2.28,105.91,111.48,1.05,186.09,43.83,1,,,,,,
-2.5,4,4,3.67,0.28315969281823544,2.28,49.58,70.82,1.43,121.76,27.54,1,,,,,,
-2.5,4,4,3.67,0.28315969281823544,2.28,21.32,35.12,1.65,55.89,13.82,1,,,,,,
-6.0,7,7,3.67,1.1681668959341724,4.06,36.07,122.89,3.41,174.83,19.89,1,,,,,,
-2.0,4,4,3.67,0.2832618939699098,2.02,62.84,84.13,1.34,115.76,41.22,1,,,,,,
-10.0,10,10,3.67,2.4187119628326537,6.11,25.93,166.85,6.44,234.83,15.37,1,,,,,,
-10.0,10,10,3.67,2.4187119628326537,6.11,18.51,149.74,8.09,201.59,13.77,1,,,,,,
-4.0,5,5,3.67,0.5244964153690658,3.04,67.43,171.52,2.54,208.07,42.13,1,,,,,,
-4.0,5,5,3.67,0.5244964153690658,3.04,35.05,86.19,2.46,135.51,21.37,1,,,,,,
-3.0,5,5,3.67,0.5245394135913478,2.53,47.46,109.49,2.31,147.05,35.53,1,,,,,,
-3.0,5,5,3.67,0.5245394135913478,2.53,35.45,53.19,1.5,72.7,17.06,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,35.03,179.78,5.13,268.48,17.23,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,27.01,144.96,5.37,210.65,13.34,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,34.12,191.28,5.61,273.78,17.03,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,32.96,153.35,4.65,230.19,14.08,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,39.62,178.3,4.5,238.81,17.14,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,50.07,161.59,3.23,192.93,15.41,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,34.96,137.09,3.92,201.8,12.82,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,39.51,187.89,4.76,289.34,17.48,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,31.03,167.7,5.4,236.16,14.82,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,24.37,102.62,4.21,157.77,9.26,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,41.47,196.33,4.73,306.33,18.73,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,30.49,154.26,5.06,234.78,15.02,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,29.61,134.68,4.55,192.03,13.0,1,,,,,,
-10.0,5,5,3.67,0.5245399437468405,6.11,21.01,127.99,6.09,169.13,11.52,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,24.23,179.46,7.41,297.79,13.03,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,25.65,173.75,6.77,292.63,11.94,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,18.48,169.93,9.2,250.89,11.79,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,20.11,161.14,8.01,219.7,10.21,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,22.86,162.27,7.1,217.53,10.97,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,25.52,181.63,7.12,263.13,12.37,2,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,21.78,206.84,9.5,253.65,14.49,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,32.86,189.39,5.76,250.14,13.86,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,22.46,158.66,7.06,237.73,10.81,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,13.78,116.69,8.47,151.32,8.18,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,19.92,148.22,7.44,216.02,10.36,1,,,,,,
-13.0,7,7,3.67,1.1692176867845347,7.64,21.56,188.48,8.74,257.74,12.96,1,,,,,,
-5.5,6,6,3.67,0.8236676483037711,3.81,47.79,177.65,3.72,242.55,30.29,1,,,,,,
-5.5,6,6,3.67,0.8236676483037711,3.81,35.98,148.87,4.14,202.07,26.21,1,,,,,,
-5.5,6,6,3.67,0.8236676483037711,3.81,27.09,117.26,4.33,193.01,20.79,1,,,,,,
-5.5,6,6,3.67,0.8236676483037711,3.81,24.85,99.57,4.01,118.09,18.01,1,,,,,,
-11.5,9,9,3.67,1.9731510083792578,6.87,21.69,171.38,7.9,235.26,13.77,1,,,,,,
-8.5,7,7,3.67,1.1695919177883034,5.34,32.35,171.71,5.31,253.7,19.58,1,,,,,,
-8.5,7,7,3.67,1.1695919177883034,5.34,30.0,152.83,5.09,214.27,16.97,1,,,,,,
-8.5,7,7,3.67,1.1695919177883034,5.34,22.99,118.02,5.13,167.41,12.82,1,,,,,,
-8.5,7,7,3.67,1.1695919177883034,5.34,16.95,81.46,4.81,116.02,9.2,1,,,,,,
-8.5,7,7,3.67,1.1695919177883034,5.34,22.17,125.22,5.65,138.7,14.33,1,,,,,,
-8.0,7,7,3.67,1.1696100222258115,5.08,22.05,117.01,5.31,174.73,14.31,1,,,,,,
-8.0,7,7,3.67,1.1696100222258115,5.08,27.03,142.51,5.27,191.43,16.75,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,37.37,172.89,4.63,264.45,15.28,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,28.85,141.67,4.91,207.95,12.71,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,25.8,163.03,6.32,215.05,15.25,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,37.76,201.94,5.35,298.48,17.31,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,36.12,178.69,4.95,303.57,15.91,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,26.62,176.57,6.63,255.13,15.96,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,35.56,168.89,4.75,244.46,14.59,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,30.66,162.82,5.31,239.31,13.79,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,25.29,171.14,6.77,298.39,14.76,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,28.23,172.84,6.12,269.53,14.52,1,,,,,,
-10.5,6,6,3.67,0.8237842859359431,6.36,26.37,150.45,5.7,220.6,13.42,1,,,,,,
-9.0,9,9,3.67,1.9733825742711284,5.6,38.43,175.9,4.58,233.22,18.9,1,,,,,,
-3.5,5,5,3.67,0.5251659221256559,2.79,46.67,90.93,1.95,122.84,25.44,1,,,,,,
-3.5,5,5,3.67,0.5251659221256559,2.79,34.92,81.32,2.33,112.19,22.58,1,,,,,,
-5.0,6,6,3.67,0.823890639203073,3.55,55.79,113.14,2.03,142.16,21.95,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,24.77,170.25,6.87,226.73,14.83,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,28.48,189.79,6.67,248.71,15.91,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,42.27,195.18,4.62,293.06,17.06,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,32.82,193.5,5.9,261.88,16.9,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,21.2,163.01,7.69,215.84,14.38,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,29.93,184.84,6.18,287.47,16.44,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,32.87,172.51,5.25,212.54,14.54,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,23.08,125.28,5.43,174.81,10.76,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,23.76,180.63,7.6,260.47,14.77,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,34.74,185.48,5.34,267.38,16.64,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,32.61,160.33,4.92,230.21,14.63,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,26.13,148.33,5.68,231.03,12.89,1,,,,,,
-10.5,7,7,3.67,1.169773686029039,6.36,24.29,137.89,5.68,180.67,12.51,1,,,,,,
-2.0,4,4,3.67,0.28379036765268956,2.02,28.66,34.48,1.2,63.76,17.06,1,,,,,,
-2.0,4,4,3.67,0.28379036765268956,2.02,43.78,61.85,1.41,90.94,30.32,1,,,,,,
-12.5,10,10,3.67,2.4207210971019966,7.38,26.26,173.42,6.6,233.03,12.34,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,28.71,187.93,6.54,204.03,13.32,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,26.61,172.55,6.48,247.66,12.32,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,28.9,171.43,5.93,234.72,11.18,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,17.52,151.57,8.65,213.53,12.05,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,23.56,162.05,6.88,246.82,11.76,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,30.06,175.97,5.85,276.53,13.84,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,30.94,150.44,4.86,235.69,11.49,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,20.56,141.53,6.88,195.49,10.6,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,31.98,196.67,6.15,284.29,14.08,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,33.14,209.6,6.32,292.34,15.46,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,19.67,126.54,6.43,169.13,8.59,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,32.84,164.54,5.01,255.6,12.72,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,16.04,149.94,9.35,220.2,10.37,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,20.1,155.63,7.74,228.3,11.4,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,34.98,180.96,5.17,254.24,13.25,1,,,,,,
-12.5,6,6,3.67,0.8240752670985522,7.38,18.64,145.38,7.8,217.38,10.21,2,,,,,,
-7.0,7,7,3.67,1.1699917399939885,4.57,28.82,142.99,4.96,201.2,20.0,1,,,,,,
-7.0,7,7,3.67,1.1699917399939885,4.57,29.45,139.9,4.75,217.88,19.45,1,,,,,,
-7.0,7,7,3.67,1.1699917399939885,4.57,57.11,175.52,3.07,213.8,24.68,1,,,,,,
-5.0,5,5,3.67,0.525337933707883,3.55,43.51,126.12,2.9,203.29,24.78,1,,,,,,
-5.0,5,5,3.67,0.525337933707883,3.55,23.48,56.89,2.42,83.38,11.09,1,,,,,,
-5.0,5,5,3.67,0.525337933707883,3.55,25.29,83.96,3.32,134.52,16.36,1,,,,,,
-5.0,5,5,3.67,0.525337933707883,3.55,22.41,77.28,3.45,127.9,14.53,1,,,,,,
-2.5,4,4,3.67,0.2839147853324174,2.28,54.18,100.06,1.85,143.74,38.78,1,,,,,,
-9.5,9,9,3.67,1.9740113957399024,5.85,32.92,136.9,4.16,183.64,13.55,1,,,,,,
-9.5,9,9,3.67,1.9740113957399024,5.85,29.76,146.69,4.93,193.25,14.73,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,53.52,175.22,3.27,290.55,17.57,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,21.22,121.86,5.74,187.28,12.15,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,39.35,182.95,4.65,283.45,18.04,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,49.12,183.78,3.74,279.15,17.9,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,25.68,122.64,4.77,197.18,12.78,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,37.49,183.93,4.91,270.53,18.5,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,21.68,136.09,6.28,200.53,12.54,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,36.31,177.56,4.89,297.27,17.36,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,15.74,102.01,6.48,127.96,9.71,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,33.56,185.83,5.54,328.08,19.19,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,35.09,157.48,4.49,240.03,15.82,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,52.62,186.41,3.54,253.81,18.32,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,29.91,150.89,5.04,207.44,15.89,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,34.8,173.48,4.98,225.1,17.34,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,30.42,140.87,4.63,210.35,13.7,1,,,,,,
-9.5,5,5,3.67,0.5255484884762078,5.85,18.14,73.81,4.07,112.07,7.37,1,,,,,,
-6.5,7,7,3.66,1.1704392722060442,4.32,40.4,165.75,4.1,236.16,25.04,1,,,,,,
-6.5,7,7,3.66,1.1704392722060442,4.32,30.85,138.73,4.5,164.56,20.06,1,,,,,,
-4.5,5,5,3.66,0.5256180794555905,3.3,38.34,100.72,2.63,161.05,21.65,1,,,,,,
-4.5,5,5,3.66,0.5256180794555905,3.3,45.67,90.97,1.99,136.36,19.72,1,,,,,,
-4.5,5,5,3.66,0.5256180794555905,3.3,29.2,63.24,2.17,88.92,13.58,1,,,,,,
-4.5,5,5,3.66,0.5256180794555905,3.3,39.3,112.94,2.87,139.17,24.4,1,,,,,,
